,flow,system_Hm
868,0.000869,26.4371111856364
869,0.00087,26.438116221500763
870,0.000871,26.439122411460914
871,0.0008719999999999999,26.440129755516853
872,0.000873,26.44113825366858
873,0.000874,26.442147905916098
874,0.000875,26.443158712259404
875,0.0008759999999999999,26.444170672698498
876,0.000877,26.445183787233383
877,0.000878,26.446198055864055
878,0.000879,26.447213478590516
879,0.00088,26.44823005541277
880,0.000881,26.449247786330808
881,0.000882,26.450266671344636
882,0.000883,26.451286710454255
883,0.000884,26.452307903659662
884,0.0008849999999999999,26.453330250960857
885,0.000886,26.45435375235784
886,0.000887,26.455378407850613
887,0.000888,26.456404217439175
888,0.000889,26.457431181123525
889,0.00089,26.458459298903662
890,0.000891,26.45948857077959
891,0.000892,26.460518996751308
892,0.000893,26.461550576818812
893,0.0008939999999999999,26.462583310982108
894,0.000895,26.46361719924119
895,0.000896,26.464652241596063
896,0.000897,26.465688438046723
897,0.000898,26.466725788593173
898,0.000899,26.46776429323541
899,0.0009,26.468803951973438
900,0.000901,26.469844764807252
901,0.000902,26.470886731736858
902,0.0009029999999999999,26.471929852762248
903,0.000904,26.47297412788343
904,0.000905,26.4740195571004
905,0.000906,26.47506614041316
906,0.000907,26.476113877821707
907,0.000908,26.477162769326043
908,0.000909,26.478212814926167
909,0.00091,26.479264014622082
910,0.000911,26.48031636841378
911,0.0009119999999999999,26.481369876301272
912,0.000913,26.48242453828455
913,0.000914,26.48348035436362
914,0.000915,26.484537324538476
915,0.0009159999999999999,26.48559544880912
916,0.000917,26.486654727175555
917,0.000918,26.487715159637776
918,0.000919,26.488776746195786
919,0.00092,26.489839486849586
920,0.0009209999999999999,26.490903381599175
921,0.000922,26.49196843044455
922,0.000923,26.493034633385715
923,0.000924,26.494101990422667
924,0.0009249999999999999,26.49517050155541
925,0.000926,26.496240166783938
926,0.000927,26.49731098610826
927,0.000928,26.498382959528367
928,0.000929,26.499456087044262
929,0.0009299999999999999,26.500530368655944
930,0.000931,26.501605804363418
931,0.000932,26.50268239416668
932,0.000933,26.50376013806573
933,0.0009339999999999999,26.504839036060567
934,0.000935,26.505919088151195
935,0.000936,26.507000294337608
936,0.000937,26.508082654619813
937,0.000938,26.509166168997805
938,0.000939,26.510250837471585
939,0.00094,26.511336660041152
940,0.000941,26.512423636706508
941,0.000942,26.513511767467655
942,0.0009429999999999999,26.51460105232459
943,0.000944,26.51569149127731
944,0.000945,26.51678308432582
945,0.000946,26.51787583147012
946,0.000947,26.518969732710207
947,0.000948,26.52006478804608
948,0.000949,26.521160997477747
949,0.00095,26.5222583610052
950,0.000951,26.52335687862844
951,0.0009519999999999999,26.524456550347466
952,0.000953,26.525557376162286
953,0.000954,26.52665935607289
954,0.000955,26.527762490079283
955,0.0009559999999999999,26.528866778181467
956,0.000957,26.529972220379435
957,0.000958,26.531078816673194
958,0.000959,26.53218656706274
959,0.00096,26.533295471548076
960,0.0009609999999999999,26.5344055301292
961,0.000962,26.535516742806113
962,0.000963,26.53662910957881
963,0.000964,26.5377426304473
964,0.0009649999999999999,26.538857305411575
965,0.000966,26.53997313447164
966,0.000967,26.541090117627494
967,0.000968,26.542208254879135
968,0.000969,26.543327546226564
969,0.0009699999999999999,26.54444799166978
970,0.000971,26.545569591208785
971,0.000972,26.54669234484358
972,0.000973,26.54781625257416
973,0.0009739999999999999,26.548941314400533
974,0.000975,26.550067530322693
975,0.000976,26.551194900340636
976,0.000977,26.55232342445437
977,0.000978,26.553453102663894
978,0.0009789999999999998,26.554583934969205
979,0.00098,26.555715921370304
980,0.0009809999999999999,26.556849061867194
981,0.0009819999999999998,26.557983356459868
982,0.000983,26.55911880514833
983,0.0009839999999999998,26.560255407932583
984,0.0009849999999999998,26.56139316481262
985,0.000986,26.56253207578845
986,0.0009869999999999998,26.563672140860067
987,0.000988,26.56481336002747
988,0.0009889999999999999,26.56595573329066
989,0.0009899999999999998,26.56709926064964
990,0.000991,26.56824394210441
991,0.0009919999999999998,26.569389777654965
992,0.000993,26.57053676730131
993,0.0009939999999999999,26.571684911043445
994,0.0009949999999999998,26.572834208881364
995,0.000996,26.57398466081507
996,0.0009969999999999998,26.57513626684457
997,0.000998,26.576289026969853
998,0.0009989999999999999,26.577442941190927
999,0.0009999999999999998,26.578598009507786
1000,0.001001,26.579754231920436
1001,0.0010019999999999999,26.58091160842887
1002,0.0010029999999999998,26.582070139033096
1003,0.001004,26.58322982373311
1004,0.0010049999999999998,26.58439066252891
1005,0.001006,26.5855526554205
1006,0.0010069999999999999,26.586715802407877
1007,0.0010079999999999998,26.587880103491038
1008,0.001009,26.589045558669994
1009,0.0010099999999999998,26.590212167944735
1010,0.001011,26.591379931315263
1011,0.0010119999999999999,26.59254884878158
1012,0.0010129999999999998,26.593718920343683
1013,0.001014,26.594890146001575
1014,0.0010149999999999998,26.596062525755254
1015,0.001016,26.597236059604725
1016,0.001017,26.59841074754998
1017,0.0010179999999999998,26.599586589591024
1018,0.001019,26.600763585727858
1019,0.0010199999999999999,26.601941735960477
1020,0.0010209999999999998,26.603121040288883
1021,0.001022,26.60430149871308
1022,0.0010229999999999998,26.605483111233063
1023,0.001024,26.606665877848837
1024,0.0010249999999999999,26.607849798560395
1025,0.0010259999999999998,26.60903487336774
1026,0.001027,26.610221102270877
1027,0.0010279999999999998,26.611408485269802
1028,0.001029,26.61259702236451
1029,0.0010299999999999999,26.61378671355501
1030,0.0010309999999999998,26.614977558841296
1031,0.001032,26.616169558223373
1032,0.0010329999999999998,26.617362711701233
1033,0.0010339999999999998,26.618557019274885
1034,0.001035,26.61975248094432
1035,0.0010359999999999998,26.62094909670955
1036,0.001037,26.622146866570564
1037,0.0010379999999999999,26.623345790527363
1038,0.0010389999999999998,26.624545868579954
1039,0.00104,26.625747100728333
1040,0.0010409999999999998,26.626949486972496
1041,0.001042,26.62815302731245
1042,0.0010429999999999999,26.62935772174819
1043,0.0010439999999999998,26.63056357027972
1044,0.001045,26.631770572907033
1045,0.0010459999999999998,26.63297872963014
1046,0.001047,26.634188040449033
1047,0.0010479999999999999,26.63539850536371
1048,0.0010489999999999998,26.636610124374176
1049,0.00105,26.637822897480433
1050,0.0010509999999999999,26.639036824682474
1051,0.0010519999999999998,26.640251905980307
1052,0.001053,26.641468141373924
1053,0.0010539999999999998,26.642685530863332
1054,0.001055,26.643904074448525
1055,0.0010559999999999999,26.64512377212951
1056,0.0010569999999999998,26.646344623906277
1057,0.001058,26.647566629778833
1058,0.0010589999999999998,26.64878978974718
1059,0.00106,26.650014103811312
1060,0.0010609999999999999,26.65123957197123
1061,0.0010619999999999998,26.65246619422694
1062,0.001063,26.653693970578438
1063,0.0010639999999999998,26.65492290102572
1064,0.001065,26.65615298556879
1065,0.0010659999999999999,26.65738422420765
1066,0.0010669999999999998,26.658616616942297
1067,0.001068,26.65985016377273
1068,0.0010689999999999999,26.661084864698953
1069,0.0010699999999999998,26.662320719720963
1070,0.001071,26.66355772883876
1071,0.0010719999999999998,26.664795892052346
1072,0.001073,26.66603520936172
1073,0.0010739999999999999,26.667275680766878
1074,0.0010749999999999998,26.668517306267827
1075,0.001076,26.669760085864564
1076,0.0010769999999999998,26.671004019557085
1077,0.001078,26.672249107345397
1078,0.0010789999999999999,26.673495349229498
1079,0.0010799999999999998,26.674742745209382
1080,0.001081,26.675991295285055
1081,0.0010819999999999998,26.67724099945652
1082,0.0010829999999999998,26.678491857723767
1083,0.001084,26.679743870086803
1084,0.0010849999999999998,26.68099703654563
1085,0.001086,26.68225135710024
1086,0.0010869999999999999,26.68350683175064
1087,0.0010879999999999998,26.68476346049683
1088,0.001089,26.686021243338804
1089,0.0010899999999999998,26.687280180276566
1090,0.001091,26.688540271310117
1091,0.0010919999999999999,26.689801516439452
1092,0.0010929999999999998,26.69106391566458
1093,0.001094,26.692327468985493
1094,0.0010949999999999998,26.69359217640219
1095,0.001096,26.69485803791468
1096,0.0010969999999999999,26.696125053522955
1097,0.0010979999999999998,26.69739322322702
1098,0.001099,26.69866254702687
1099,0.0010999999999999998,26.699933024922508
1100,0.0011009999999999998,26.701204656913934
1101,0.001102,26.70247744300115
1102,0.0011029999999999998,26.703751383184148
1103,0.001104,26.705026477462937
1104,0.0011049999999999999,26.706302725837514
1105,0.0011059999999999998,26.707580128307878
1106,0.001107,26.70885868487403
1107,0.0011079999999999998,26.710138395535967
1108,0.001109,26.711419260293695
1109,0.0011099999999999999,26.712701279147208
1110,0.0011109999999999998,26.713984452096508
1111,0.001112,26.7152687791416
1112,0.0011129999999999998,26.716554260282475
1113,0.001114,26.71784089551914
1114,0.0011149999999999999,26.71912868485159
1115,0.0011159999999999998,26.72041762827983
1116,0.001117,26.721707725803856
1117,0.0011179999999999999,26.72299897742367
1118,0.0011189999999999998,26.72429138313927
1119,0.00112,26.72558494295066
1120,0.0011209999999999998,26.726879656857836
1121,0.001122,26.728175524860802
1122,0.0011229999999999999,26.729472546959553
1123,0.0011239999999999998,26.73077072315409
1124,0.001125,26.732070053444417
1125,0.0011259999999999998,26.73337053783053
1126,0.001127,26.734672176312433
1127,0.0011279999999999999,26.73597496889012
1128,0.0011289999999999998,26.737278915563596
1129,0.00113,26.73858401633286
1130,0.0011309999999999998,26.73989027119791
1131,0.0011319999999999998,26.74119768015875
1132,0.001133,26.742506243215377
1133,0.0011339999999999998,26.74381596036779
1134,0.001135,26.74512683161599
1135,0.0011359999999999999,26.74643885695998
1136,0.0011369999999999998,26.747752036399756
1137,0.001138,26.749066369935317
1138,0.0011389999999999998,26.75038185756667
1139,0.00114,26.751698499293806
1140,0.0011409999999999999,26.753016295116733
1141,0.0011419999999999998,26.754335245035445
1142,0.001143,26.755655349049945
1143,0.0011439999999999998,26.756976607160233
1144,0.001145,26.75829901936631
1145,0.0011459999999999999,26.759622585668172
1146,0.0011469999999999998,26.76094730606582
1147,0.001148,26.76227318055926
1148,0.0011489999999999998,26.763600209148482
1149,0.0011499999999999998,26.764928391833493
1150,0.001151,26.766257728614296
1151,0.0011519999999999998,26.767588219490882
1152,0.001153,26.768919864463257
1153,0.0011539999999999999,26.770252663531416
1154,0.0011549999999999998,26.771586616695366
1155,0.001156,26.772921723955104
1156,0.0011569999999999998,26.774257985310626
1157,0.001158,26.775595400761937
1158,0.0011589999999999999,26.776933970309035
1159,0.0011599999999999998,26.77827369395192
1160,0.001161,26.779614571690594
1161,0.0011619999999999998,26.780956603525055
1162,0.001163,26.782299789455305
1163,0.0011639999999999999,26.78364412948134
1164,0.0011649999999999998,26.78498962360316
1165,0.001166,26.786336271820772
1166,0.0011669999999999999,26.78768407413417
1167,0.0011679999999999998,26.789033030543354
1168,0.001169,26.790383141048324
1169,0.0011699999999999998,26.791734405649084
1170,0.001171,26.793086824345632
1171,0.0011719999999999999,26.794440397137965
1172,0.0011729999999999998,26.795795124026085
1173,0.001174,26.797151005009994
1174,0.0011749999999999998,26.79850804008969
1175,0.001176,26.799866229265174
1176,0.0011769999999999999,26.801225572536445
1177,0.0011779999999999998,26.8025860699035
1178,0.001179,26.80394772136635
1179,0.0011799999999999998,26.80531052692498
1180,0.0011809999999999998,26.8066744865794
1181,0.0011819999999999999,26.808039600329607
1182,0.0011829999999999998,26.809405868175602
1183,0.001184,26.810773290117382
1184,0.0011849999999999999,26.812141866154953
1185,0.0011859999999999998,26.813511596288308
1186,0.001187,26.81488248051745
1187,0.0011879999999999998,26.81625451884238
1188,0.001189,26.8176277112631
1189,0.0011899999999999999,26.819002057779606
1190,0.0011909999999999998,26.820377558391897
1191,0.001192,26.82175421309998
1192,0.0011929999999999998,26.823132021903845
1193,0.001194,26.8245109848035
1194,0.0011949999999999999,26.82589110179894
1195,0.0011959999999999998,26.82727237289017
1196,0.001197,26.828654798077185
1197,0.0011979999999999998,26.83003837735999
1198,0.0011989999999999998,26.83142311073858
1199,0.0012,26.832808998212958
1200,0.0012009999999999998,26.834196039783123
1201,0.001202,26.835584235449076
1202,0.0012029999999999999,26.836973585210814
1203,0.0012039999999999998,26.838364089068342
1204,0.001205,26.839755747021655
1205,0.0012059999999999998,26.841148559070756
1206,0.001207,26.842542525215645
1207,0.0012079999999999999,26.84393764545632
1208,0.0012089999999999998,26.845333919792782
1209,0.00121,26.846731348225035
1210,0.0012109999999999998,26.84812993075307
1211,0.0012119999999999998,26.849529667376896
1212,0.0012129999999999999,26.850930558096508
1213,0.0012139999999999998,26.852332602911908
1214,0.001215,26.853735801823092
1215,0.0012159999999999999,26.855140154830067
1216,0.0012169999999999998,26.856545661932827
1217,0.001218,26.857952323131375
1218,0.0012189999999999998,26.85936013842571
1219,0.00122,26.860769107815834
1220,0.0012209999999999999,26.86217923130174
1221,0.0012219999999999998,26.863590508883437
1222,0.001223,26.86500294056092
1223,0.0012239999999999998,26.86641652633419
1224,0.001225,26.86783126620325
1225,0.0012259999999999999,26.869247160168097
1226,0.0012269999999999998,26.870664208228728
1227,0.001228,26.87208241038515
1228,0.0012289999999999998,26.873501766637357
1229,0.0012299999999999998,26.874922276985348
1230,0.0012309999999999999,26.87634394142913
1231,0.0012319999999999998,26.8777667599687
1232,0.001233,26.879190732604055
1233,0.0012339999999999999,26.880615859335197
1234,0.0012349999999999998,26.882042140162127
1235,0.001236,26.883469575084845
1236,0.0012369999999999998,26.884898164103348
1237,0.001238,26.88632790721764
1238,0.0012389999999999999,26.88775880442772
1239,0.0012399999999999998,26.889190855733585
1240,0.001241,26.890624061135238
